video_id,author,comment_text,published_at,like_count,is_promo
sAjptuUMkwg,@Swag100Tv,BOOST 🎉🎉BOOST,2025-10-27T20:44:11Z,0,True
sAjptuUMkwg,@julieandrews9563,❤❤❤Hi❤❤❤,2025-10-27T20:38:10Z,0,False
sAjptuUMkwg,@HopaMosa4,🌺🌺🌺🌺🌺,2025-10-27T20:34:51Z,0,False
sAjptuUMkwg,@JaneThomas-l9r,🍀,2025-10-27T20:34:50Z,0,False
sAjptuUMkwg,@aurapetersen2211,🌟,2025-10-27T20:33:14Z,0,False
sAjptuUMkwg,@tinasilva9710,❤❤❤❤❤,2025-10-27T20:31:12Z,0,False
knXC_Kqh7hw,@mamac7035,👏👏👏👏👏,2025-11-10T02:44:22Z,0,False
knXC_Kqh7hw,@rosalierich2073,❤,2025-11-09T22:46:40Z,0,False
knXC_Kqh7hw,@LeanneGlatzer-vb8se,WOW,2025-11-09T22:36:20Z,0,False
5o3f8nLS4TI,@carlosmendez4441,nice,2025-11-10T02:48:42Z,0,False
5o3f8nLS4TI,@ericacruz1177,❤❤❤❤❤,2025-11-01T06:11:24Z,0,False
5o3f8nLS4TI,@phoekyawpk,❤️❤,2025-10-29T04:05:31Z,0,False
5o3f8nLS4TI,@janninalarez1753,❤️🎉🎉🎉🎉🎉🎉🍀🙋‍♀️🤞🤞🤞🤞🤞🤞🤞🤞🤞,2025-10-23T01:17:49Z,0,False
5o3f8nLS4TI,@Mandy10122,🎉🎉🎉,2025-10-22T19:31:33Z,0,False
5o3f8nLS4TI,@MissHeil,❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉,2025-10-21T07:11:48Z,0,False
5o3f8nLS4TI,@RetaVaw,❤️,2025-10-21T03:40:14Z,0,False
5o3f8nLS4TI,@TattooArtistLaz,🎉🎉❤,2025-10-21T00:46:52Z,0,False
5o3f8nLS4TI,@nikkishaffer76,🎉🎰🤑,2025-10-20T23:42:30Z,0,False
5o3f8nLS4TI,@courtneywilliams1618,🎉🎉🎉,2025-10-20T21:48:42Z,0,False
5o3f8nLS4TI,@DebKole,Hell Yeah 😁💯  $DebKolem,2025-10-20T19:55:44Z,0,False
5o3f8nLS4TI,@veldavela8967,🎉🎉🎉🎉,2025-10-20T16:50:44Z,0,False
5o3f8nLS4TI,@teresahaar2403,Fun,2025-10-20T16:31:43Z,0,False
5o3f8nLS4TI,@autherprashant5567,❤️,2025-10-20T16:17:38Z,0,False
5o3f8nLS4TI,@SofiqulislamSofiqulislam-b4i,Hi,2025-10-20T14:43:55Z,0,False
5o3f8nLS4TI,@nancymarquis6839,Fast tap 😂😂,2025-10-20T10:44:18Z,2,False
5o3f8nLS4TI,@johnjfaber11,Evil,2025-10-20T09:58:30Z,0,False
5o3f8nLS4TI,@bedeliafurneaux3250,🎉,2025-10-20T08:44:30Z,0,False
5o3f8nLS4TI,@Jackpotjod777,🎰🥳🎉,2025-10-20T06:15:23Z,0,False
5o3f8nLS4TI,@hwinnမဂ်လာပါgaming365,🤍🤍🤍😍🫰,2025-10-20T02:14:47Z,0,False
5o3f8nLS4TI,@DonnieMceuen-w4l,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 luck 🎉🎉🎉🎉 good luck 💯,2025-10-19T23:43:26Z,0,False
5o3f8nLS4TI,@daboenterprize8265,🎉🎉🎉🎉🎉❤❤,2025-10-19T23:17:41Z,0,False
5o3f8nLS4TI,@NaimBerisha-z9m,🙋‍♂️💰💰💰💰💰💰💰💰👏👏👏👏👏👏👏👏👏👏❤,2025-10-19T22:04:31Z,0,False
5o3f8nLS4TI,@dmoneygamer7509,🙋‍♂️,2025-10-19T20:54:55Z,1,False
5o3f8nLS4TI,@sagarthapaliya400,🎉,2025-10-19T20:33:37Z,0,False
5o3f8nLS4TI,@AlyssaChancellor,❤❤❤,2025-10-19T19:53:33Z,0,False
5o3f8nLS4TI,@FatimaNeziraj,❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-10-19T18:57:57Z,0,False
5o3f8nLS4TI,@FatimaNeziraj,❤❤❤❤❤❤❤❤😂,2025-10-19T18:55:24Z,0,False
5o3f8nLS4TI,@georgindapierce1984,🎉🎉🎉🎉,2025-10-19T17:12:21Z,0,False
5o3f8nLS4TI,@mattc.,🎉🎉🎉🎉,2025-10-19T17:02:31Z,0,False
5o3f8nLS4TI,@barbaralangnehs1911,Go triple pop $Barbara Langnehs,2025-10-19T16:47:43Z,0,False
5o3f8nLS4TI,@stephaniescratcher1524,Not bad,2025-10-19T16:42:50Z,0,False
5o3f8nLS4TI,@AydenAir,🎉🎉🎉🎉🎉🎉,2025-10-19T14:46:16Z,0,False
5o3f8nLS4TI,@barbarasmith9439,💖💖🤑🤑🤑💖💖,2025-10-19T14:32:38Z,1,False
5o3f8nLS4TI,@tyroneeutsey5014,❤🎉🎉,2025-10-19T14:20:59Z,1,False
5o3f8nLS4TI,@KadarAliSk-f3o,main India se aapka video dekha hai❤🥺,2025-10-19T14:12:36Z,2,False
EvqI-N3K2E4,@CaioRafael-o4z,good,2025-11-06T19:08:13Z,1,False
EvqI-N3K2E4,@hollander3402,Omg,2025-11-06T19:06:01Z,1,False
EvqI-N3K2E4,@anaaldea2377,😂 😂,2025-11-03T03:30:31Z,1,False
EvqI-N3K2E4,@bootsy8834,😂😂😂😂😂😂😂😂😂😂😂😂,2025-10-27T15:31:48Z,1,False
EvqI-N3K2E4,@marceloliou807,🤪🤪💩💩…😅😂🤣🤦🏻‍♂️,2025-10-26T21:54:28Z,1,False
EvqI-N3K2E4,@សាវុធសាវុធ-ធ9ឡ,😂,2025-10-24T09:01:46Z,1,False
EvqI-N3K2E4,@Scorpionbite8,😊🤣😆,2025-10-17T08:48:30Z,1,False
EvqI-N3K2E4,@kahius,😂😂😂❤,2025-10-12T00:54:15Z,1,False
EvqI-N3K2E4,@今天-s7k,😂😂😂😂😂😂😂,2025-10-11T21:12:01Z,1,False
EvqI-N3K2E4,@chasethefle,😂😂😂😂😂😂😂😂😅😅🎉,2025-10-11T15:33:28Z,1,False
EvqI-N3K2E4,@Señor_Li_414,🙂‍↔️🙂‍↔️🙂‍↔️🙂‍↔️🙂‍↔️🙂‍↔️,2025-10-10T06:14:53Z,1,False
EvqI-N3K2E4,@pawekrawczuk6482,😂😂😂😂😂🎉🎉🎉,2025-10-09T20:21:51Z,1,False
EvqI-N3K2E4,@PhyoaungKoyu-j6o,😂😂😂😂,2025-10-09T17:27:47Z,1,False
EvqI-N3K2E4,@alfredwallace5020,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😘😘😘😘😘🦾🦾🦾🦾☠️☠️☠️☠️☠️,2025-10-09T16:29:53Z,0,False
EvqI-N3K2E4,@ΨηλοςΟρειτης,🤣🤣🤣😂😂,2025-10-09T11:08:44Z,1,False
EvqI-N3K2E4,@karenmelikyan4592,👍💎💰💰💰💰💰💰💰💳💳💷💶💶💴💵,2025-10-09T09:25:24Z,0,False
EvqI-N3K2E4,@davidromero3780,😂😂😂😂😂😂😂😂❤,2025-10-09T00:21:48Z,1,False
EvqI-N3K2E4,@araceliorozco8428,😂😂😂,2025-10-08T22:09:03Z,1,False
EvqI-N3K2E4,@TrangNguyen-es8my,😂😂😂😂😂😂,2025-10-08T01:19:39Z,1,False
EvqI-N3K2E4,@rodneynaumann1464,Lmao,2025-10-08T01:11:11Z,1,False
EvqI-N3K2E4,@highlyclassified5565,Nice,2025-10-06T22:19:33Z,1,False
EvqI-N3K2E4,@hansihuber1013,😅😅😅,2025-10-06T19:44:13Z,1,False
EvqI-N3K2E4,@jasonlee887,👍🤣🤣🤣🤣👍,2025-10-06T18:36:01Z,1,False
EvqI-N3K2E4,@TheOfficialDaveyB,🤪🤪🤪🤣🤣🤣🎃,2025-10-06T17:37:20Z,1,False
EvqI-N3K2E4,@jasonjanbahan1345,😂😂😂😂❤,2025-10-06T06:32:13Z,1,False
EvqI-N3K2E4,@LC_143_4ev3r,😂😂😂,2025-10-06T03:50:45Z,1,False
EvqI-N3K2E4,@rigoreyes8647,😅😅😅😅,2025-10-06T01:58:11Z,0,False
EvqI-N3K2E4,@Joseysuacordeon,😂😂😂,2025-10-05T06:09:11Z,1,False
EvqI-N3K2E4,@JammieBuddenborg,😂,2025-10-05T04:05:15Z,1,False
EvqI-N3K2E4,@fyp_reaction,😂,2025-10-04T21:57:54Z,1,False
EvqI-N3K2E4,@seanhitsman4614,😂😂😂😂😂😂😂,2025-10-04T19:00:59Z,1,False
EvqI-N3K2E4,@Slot-player-Boston,😂😂😂,2025-09-30T23:19:41Z,2,False
EvqI-N3K2E4,@bertamalca2626,😂😂😂😂,2025-09-30T04:51:03Z,1,False
CMbYwYYFI3Y,@Mkk_.008,2025🎉,2025-11-04T08:05:43Z,2,False
CMbYwYYFI3Y,@kaem.2.y120,❤,2025-11-02T05:47:02Z,0,False
CMbYwYYFI3Y,@HOPEFULLYOPEN-pb1ds,🙌🏼🙌🏼🙌🏼🙌🏼,2025-10-25T05:34:05Z,0,False
CMbYwYYFI3Y,@สัตยาสีสุขใส,👍,2025-10-23T07:00:37Z,0,False
CMbYwYYFI3Y,@Gthmeop,❤,2025-10-22T12:44:48Z,1,False
CMbYwYYFI3Y,@bonsovk1026,..,2025-10-22T08:50:39Z,0,False
CMbYwYYFI3Y,@เห้ยเห้ยเห้ย-ป9ว,❤️❤️❤️👏👏👍👍,2025-10-13T23:04:50Z,1,False
CMbYwYYFI3Y,@ศรัณย์พรทะลา,2025❤🎉,2025-10-12T08:28:07Z,2,False
CMbYwYYFI3Y,@AA-ni6bd,🤍,2025-10-10T05:28:41Z,1,False
CMbYwYYFI3Y,@NATPNAT,❤❤,2025-10-08T07:07:55Z,3,False
CMbYwYYFI3Y,@ThanaponKummee,.,2025-10-07T07:48:53Z,1,False
CMbYwYYFI3Y,@Ton-l1e,อยู่,2025-10-07T06:34:09Z,1,False
CMbYwYYFI3Y,@aphiphatpatchaya,2568🎉😂❤❤,2025-10-06T23:55:04Z,1,False
CMbYwYYFI3Y,@pluvegha831,Indonesia ❤️,2025-10-06T15:06:26Z,2,False
CMbYwYYFI3Y,@มุมหลังบ้านChanel,มีดิ,2025-10-06T13:58:03Z,1,False
CMbYwYYFI3Y,@นีโม่ขี่ฟีโน่แดง,2:04,2025-10-04T04:06:03Z,1,False
CMbYwYYFI3Y,@PiyananChanthawongrit,2025,2025-10-02T13:50:05Z,0,False
CMbYwYYFI3Y,@lil7169,🔺,2025-10-01T23:19:23Z,0,False
CMbYwYYFI3Y,@วุฒิกรม่วงศรี,.,2025-10-01T10:41:25Z,0,False
CMbYwYYFI3Y,@apipurangnoy6876,2025❤,2025-09-27T12:45:53Z,0,False
CMbYwYYFI3Y,@VivoY19s-l1j,4:30💫🌛💤❤️‍🩹,2025-09-26T20:35:07Z,0,False
CMbYwYYFI3Y,@ฉัตรชัยแก้วสาร-ฒ8ฎ,.,2025-09-26T06:24:13Z,0,False
CMbYwYYFI3Y,@app-d9k,❤,2025-09-22T08:19:11Z,0,False
CMbYwYYFI3Y,@กฤษณะศรีวงค์-ฉ4พ,2568,2025-09-18T04:50:03Z,1,False
CMbYwYYFI3Y,@kaosak9919,ဒီသီချင်းကိုငါအမြဲမှတ်မိနေတယ်။,2025-09-15T07:33:39Z,0,False
CMbYwYYFI3Y,@ซาชิ-ฝ8ฬ2ภ,ภ,2025-09-10T06:31:35Z,0,False
CMbYwYYFI3Y,@ntwzaa3038,9.9.2025,2025-09-09T07:34:27Z,0,False
CMbYwYYFI3Y,@greenbb77,2025,2025-09-03T14:03:09Z,1,False
CMbYwYYFI3Y,@AaBb-t5j1o,😮,2025-09-01T13:21:19Z,0,False
CMbYwYYFI3Y,@user-eh8dw4ch3t,2:05,2025-08-29T11:38:12Z,0,False
CMbYwYYFI3Y,@ซาชิ-ฝ8ฬ2ภ,ดี,2025-08-27T18:12:06Z,0,False
CMbYwYYFI3Y,@jaoonyyy17,15 : 00  26/08/68 ♥️,2025-08-26T08:01:03Z,1,False
CMbYwYYFI3Y,@MewVivi-qb2fj,1:45,2025-08-25T10:12:19Z,0,False
CMbYwYYFI3Y,@TaeSmile93,❤😢😢😢,2025-08-25T08:08:08Z,0,False
CMbYwYYFI3Y,@ChanikanGrodganggun,2568,2025-08-25T02:46:18Z,0,False
CMbYwYYFI3Y,@nightyeynight,🫶,2025-08-23T17:21:50Z,0,False
CMbYwYYFI3Y,@พรหมพิริยะหมื่นไธสง-ฝ4ส3ฎ,2025🎉🎉,2025-08-18T10:12:51Z,1,False
CMbYwYYFI3Y,@เฟิร์สเทเลคอม-ด1ณ,❤🎉,2025-08-12T20:16:11Z,1,False
CMbYwYYFI3Y,@ppmoji2155,❤,2025-08-10T19:11:29Z,0,False
CMbYwYYFI3Y,@Meyoak,2025🎉,2025-08-06T09:41:21Z,1,False
CMbYwYYFI3Y,@เมล์-ฤ2ฃ,2568,2025-07-27T03:44:24Z,1,False
CMbYwYYFI3Y,@tnschannal3437,2025 🙌🔺️,2025-07-21T11:27:58Z,1,False
CMbYwYYFI3Y,@AkadaOda,2568,2025-07-19T17:18:50Z,0,False
CMbYwYYFI3Y,@phuwadachsriboonma7775,😀,2025-07-15T00:08:34Z,1,False
CMbYwYYFI3Y,@รัฐพลเจริญวงศ์-ญ9ป,2025❤,2025-07-10T04:23:44Z,0,False
CMbYwYYFI3Y,@SS-me8jc,❤️❤️,2025-07-06T14:25:07Z,0,False
CMbYwYYFI3Y,@C-ck5zl,68❤,2025-06-24T14:40:21Z,2,False
CMbYwYYFI3Y,@สายฝนสารพัน,❤❤❤😅😊,2025-06-23T12:53:34Z,1,False
CMbYwYYFI3Y,@jessadamahamat9865,2025,2025-06-08T06:19:22Z,3,False
CMbYwYYFI3Y,@วศวรรษทับวิเศษ-อ2ว,🙏,2025-06-07T01:33:39Z,0,False
CMbYwYYFI3Y,@danai2336,2025,2025-06-03T09:37:46Z,0,False
CMbYwYYFI3Y,@nnpeterkentdida6492,SEgi,2025-06-03T06:57:53Z,0,False
CMbYwYYFI3Y,@ไข่เป็ดไข่ไก่-ฌ4ฝ,👋🤟🔥,2025-06-01T07:05:15Z,0,False
CMbYwYYFI3Y,@MayPantong-y9q,2025😢,2025-05-29T06:20:58Z,0,False
CMbYwYYFI3Y,@Nokmai53,❤️,2025-05-28T13:40:32Z,0,False
CMbYwYYFI3Y,@maxae3542,๒๕๖๘,2025-05-26T23:36:39Z,0,False
CMbYwYYFI3Y,@thannokmin7427,2025🎉,2025-05-23T15:20:26Z,0,False
CMbYwYYFI3Y,@PongsitThongruang,❤️,2025-05-13T23:38:32Z,0,False
CMbYwYYFI3Y,@10นวินดาหลงคํามา,2025❤❤,2025-05-13T13:41:51Z,0,False
CMbYwYYFI3Y,@Thanapat-r9q,13/5/2025,2025-05-13T12:12:33Z,1,False
CMbYwYYFI3Y,@ศุภวิชญ์แนนสินธุ์,😢มี,2025-05-10T08:14:23Z,0,False
CMbYwYYFI3Y,@อาตี้-ห8ภ,❤️,2025-05-09T08:53:51Z,0,False
CMbYwYYFI3Y,@siraphongjanjirawattanakul3725,😍,2025-05-09T03:30:33Z,0,False
CMbYwYYFI3Y,@benassnaowwarat298,ปป,2025-05-07T15:57:17Z,0,False
CMbYwYYFI3Y,@sakchasi2771,05-05-2025,2025-05-04T17:18:44Z,0,False
CMbYwYYFI3Y,@Pwpklol,30/4/2025,2025-04-29T19:27:37Z,3,False
CMbYwYYFI3Y,@benchamasnorasing5911,2025🎉🫰❤,2025-04-28T13:04:59Z,0,False
CMbYwYYFI3Y,@BBLIwill,ดี,2025-04-26T23:10:38Z,0,False
CMbYwYYFI3Y,@yu...244,25/04/68,2025-04-25T06:10:26Z,0,False
CMbYwYYFI3Y,@-MuhamadAidil,Indonesia?,2025-04-24T14:39:23Z,1,False
CMbYwYYFI3Y,@JdidJdjd-j8d,2025​,2025-04-24T14:18:38Z,0,False
CMbYwYYFI3Y,@ff-ps3rr,ชอบ,2025-04-24T08:58:55Z,0,False
CMbYwYYFI3Y,@พีรพัฒน์บัวผัน-ข5ข,2026,2025-04-23T09:00:44Z,0,False
CMbYwYYFI3Y,@ชิรายุทธ์-ฬ3ษ,❤,2025-04-22T17:16:38Z,0,False
CMbYwYYFI3Y,@Mkjghlgf,💖💖💖🥰🥰🥰🤟🤟🤟,2025-04-22T15:46:00Z,1,False
CMbYwYYFI3Y,@วีรภัทรกับดํา,2567❤,2025-04-22T06:53:29Z,1,False
CMbYwYYFI3Y,@07นายพีรพัฒน์สิงห์คํา,ชอบ,2025-04-18T02:35:29Z,1,False
CMbYwYYFI3Y,@ParinBoonhuad,🥰🥰,2025-04-11T17:03:03Z,0,False
CMbYwYYFI3Y,@เกตุสงวนเกียรติ-ศ9ฅ,ดี,2025-04-06T03:45:24Z,0,False
CMbYwYYFI3Y,@ชนะชัยตุ้มอ่อน,2025,2025-03-31T01:50:03Z,2,False
CMbYwYYFI3Y,@อรพินผลาผล,🙋🏻‍♀️🙋🏻‍♀️,2025-03-28T05:08:38Z,0,False
CMbYwYYFI3Y,@ชนิตามิ่งนุกูล,🌙🌙,2025-03-27T10:36:19Z,2,False
CMbYwYYFI3Y,@ภูวเนศบุญภาพ,🥰,2025-03-17T14:27:28Z,1,False
CMbYwYYFI3Y,@สุเมธีเฉลิมศรี-ซ9ฟ,🥰,2025-03-16T08:34:25Z,0,False
CMbYwYYFI3Y,@yennyenn6271,2025 ✋🏻,2025-03-15T07:12:39Z,0,False
CMbYwYYFI3Y,@Match-legend,2567,2025-03-12T04:52:56Z,0,False
CMbYwYYFI3Y,@yameff3638,🤍,2025-03-10T16:10:15Z,0,False
CMbYwYYFI3Y,@RONG.A1977,2025🔥🔥,2025-03-10T05:28:24Z,1,False
CMbYwYYFI3Y,@BigC-e9j,2025🎉,2025-03-08T14:25:32Z,2,False
CMbYwYYFI3Y,@มาทีหลังผิดหวังเสมอ-ผ4ห,😊,2025-03-07T12:14:35Z,0,False
CMbYwYYFI3Y,@สินธิรสหมดใส-ฅ6ป,👍,2025-03-06T21:42:56Z,1,False
CMbYwYYFI3Y,@ViewberTV,🥰,2025-03-06T16:08:08Z,0,False
CMbYwYYFI3Y,@LMK-D11,2090,2025-03-04T07:22:39Z,0,False
CMbYwYYFI3Y,@Nannapassnck,2568❤🎉,2025-02-25T09:40:01Z,2,False
CMbYwYYFI3Y,@Deaminto,https://youtu.be/TNpzjJDd9-I?si=_6W80anIQ22_B6D8,2025-02-25T00:47:54Z,0,False
CMbYwYYFI3Y,@หมูน้อย-ช7ซ,ชอบ,2025-02-24T05:33:49Z,0,False
CMbYwYYFI3Y,@บ่าวเชียงคานกับสาวสกล,😊,2025-02-17T09:09:10Z,1,False
CMbYwYYFI3Y,@สกุณาทุมทอง,2025,2025-02-15T01:34:56Z,0,False
CMbYwYYFI3Y,@กูเกื้อหนุน,2025🎉,2025-02-13T11:18:59Z,0,False
CMbYwYYFI3Y,@รพีพัฒน์นาคน้ําพอง,2098,2025-02-02T00:45:46Z,1,False
CMbYwYYFI3Y,@รพีพัฒน์นาคน้ําพอง,2025,2025-02-02T00:45:27Z,1,False
CMbYwYYFI3Y,@อชิตพลไวกล้า,❤️‍🔥,2025-02-01T13:49:26Z,0,False
CMbYwYYFI3Y,@ศิวพรจิณณธรรมพงษ์,2025 🎉,2025-02-01T12:37:57Z,0,False
CMbYwYYFI3Y,@nongneayboosaba,2025❤🎉,2025-02-01T03:01:49Z,0,False
CMbYwYYFI3Y,@weerapatweerawanich5336,2025❤,2025-01-28T15:31:51Z,1,False
CMbYwYYFI3Y,@หนึ่งฤทัยสมคิด-น2ฃ,❤️❤️❤️,2025-01-27T16:48:59Z,0,False
CMbYwYYFI3Y,@สุทธิเดชคําแสน-ข1ข,❤❤❤🎉,2025-01-27T14:31:48Z,0,False
CMbYwYYFI3Y,@bunditkaewrawang453,❤️,2025-01-26T10:03:41Z,0,False
CMbYwYYFI3Y,@ดร.อานนท์กาญจนโพธิ์,17,2025-01-25T23:02:29Z,0,False
CMbYwYYFI3Y,@ประวิทย์บุตรเสน-ถ8ง,❤❤🎉🎉🎉,2025-01-24T06:37:30Z,0,False
CMbYwYYFI3Y,@BoomBoom-d3m,❤,2025-01-24T02:13:43Z,0,False
CMbYwYYFI3Y,@kuro1474,♥️♥️,2025-01-23T14:00:36Z,0,False
CMbYwYYFI3Y,@JiravatAek,2025🎉🎉,2025-01-23T12:10:08Z,0,False
CMbYwYYFI3Y,@ชุติกาญจน์ปืนโก-ษ5ล,2025,2025-01-23T00:23:46Z,0,False
CMbYwYYFI3Y,@ไอ้ต้าว-ท3ฤ,2568,2025-01-22T05:42:14Z,1,False
CMbYwYYFI3Y,@KoySirada,😮😮😮😮😂😂❤❤❤❤❤,2025-01-19T10:39:02Z,0,False
CMbYwYYFI3Y,@fadeerassar5522,2025😊❤,2025-01-19T07:26:25Z,0,False
CMbYwYYFI3Y,@สุทธิเดชคําแสน-ข1ข,❤❤,2025-01-18T12:56:41Z,0,False
CMbYwYYFI3Y,@ณรงค์ชัยกุมแก้ว-ฑ1ท,😢😢😢😢2025😢😢😢😢😢❤❤❤😢😢,2025-01-18T04:25:50Z,2,False
CMbYwYYFI3Y,@smipebigc2270,ไข่,2025-01-14T09:11:22Z,0,False
CMbYwYYFI3Y,@แคร์คนที่แคร์,🖤,2025-01-12T11:01:20Z,0,False
CMbYwYYFI3Y,@SYG_JP,2025 👆🏻👆🏻👆🏻👆🏻,2025-01-12T08:52:08Z,0,False
CMbYwYYFI3Y,@Wanawan9597,🫀🫶🏻,2025-01-12T07:51:50Z,0,False
CMbYwYYFI3Y,@sirinatmalm7797,2025 🎉,2025-01-11T06:33:55Z,0,False
CMbYwYYFI3Y,@สุภัสสรทิพพลชัย,2025,2025-01-11T01:50:26Z,0,False
CMbYwYYFI3Y,@กนกวรรณขุมเงิน-ฑ8ท,❤,2025-01-09T13:22:38Z,0,False
CMbYwYYFI3Y,@ฟ้าใสอินธิบาล,2568🎉,2025-01-08T11:54:24Z,1,False
CMbYwYYFI3Y,@captan6730,😂😂😂😂❤❤❤❤,2025-01-08T09:31:55Z,1,False
CMbYwYYFI3Y,@WIDxx2,2026,2025-01-07T15:55:23Z,0,False
CMbYwYYFI3Y,@golfnattawut1675,2025 🎉🎉,2025-01-06T13:21:25Z,1,False
CMbYwYYFI3Y,@keykey4533,❤❤❤,2025-01-05T06:59:41Z,0,False
CMbYwYYFI3Y,@Aad88835,❤2025,2025-01-02T23:49:19Z,1,False
CMbYwYYFI3Y,@aimppn8551,2025🎉,2025-01-01T14:15:20Z,0,False
CMbYwYYFI3Y,@justcry1111,1 / 2025,2025-01-01T11:07:32Z,0,False
CMbYwYYFI3Y,@SufianKache-y2x,2025🎉,2025-01-01T07:58:33Z,0,False
CMbYwYYFI3Y,@PeerawatN,2025🎉,2025-01-01T06:37:03Z,0,False
CMbYwYYFI3Y,@pakincheedsongnoen,2025 🎉,2025-01-01T04:33:45Z,0,False
CMbYwYYFI3Y,@อุฟฟุฟวยฟวยฟวย-ซ4พ,🎉🔼🔼🔼🔼🔼🔼,2024-12-29T17:21:56Z,0,False
CMbYwYYFI3Y,@Four-zw5fn,2024-2025,2024-12-28T08:07:41Z,0,False
CMbYwYYFI3Y,@TNA999,👽 👽 👽 👽 😊,2024-12-27T15:34:29Z,0,False
CMbYwYYFI3Y,@yakusa7191,🌌,2024-12-27T03:45:40Z,0,False
CMbYwYYFI3Y,@อวยชัยนาวาทอง-ฌ8พ,😊,2024-12-25T20:51:54Z,0,False
CMbYwYYFI3Y,@Tenkai_Takahashi_xd,2024 — 2025,2024-12-25T09:52:47Z,1,False
CMbYwYYFI3Y,@byzeed,"☁️☁️☁️🌕☁️ ☁️☁️


🇹🇭🙏🏻🙇🏻🇹🇭🙏🏻🙇🏻🇹🇭🙏🏻🙇🏻🇹🇭",2024-12-19T23:40:00Z,1,False
CMbYwYYFI3Y,@byzeed,☄️🌕☄️🌕☄️🌕☄️🌕☄️☄️🌕☄️🌕☄️🌕☄️🌕☄️ 🇹🇭Moon Litgh Thailand 🇹🇭 ☄️🌕☄️🌕☄️🌕☄️🌕☄️🌕☄️🌕☄️🌕☄️🌕☄️🌕☄️🌕☄️🌕☄️,2024-12-19T23:36:21Z,0,False
CMbYwYYFI3Y,@byzeed,"☄️🌕☄️ 🇹🇭 Thai Believe 🙇🏻 🇹🇭 ☄️🌕☄️




☄️🌕☄️☄️🌕☄️🌕☄️🌕☄️🌕",2024-12-19T23:32:24Z,0,False
CMbYwYYFI3Y,@bananamobile6018,❤❤,2024-12-16T14:28:13Z,1,False
CMbYwYYFI3Y,@วัชรพลเครือบุญ,🫶🏻,2024-12-15T12:47:49Z,1,False
CMbYwYYFI3Y,@anusitbaby,2567😊,2024-12-10T04:10:55Z,1,False
CMbYwYYFI3Y,@likes-tc,😢😢😢😢,2024-12-06T02:59:06Z,0,False
CMbYwYYFI3Y,@jesunjesun2733,2025🎉🎉,2024-12-05T13:13:39Z,1,False
CMbYwYYFI3Y,@โชค-ฬ3น,.,2024-12-03T13:45:03Z,0,False
CMbYwYYFI3Y,@benpanyawai4487,2025,2024-11-29T03:08:17Z,3,False
CMbYwYYFI3Y,@รําพึงธนะมิตร,❤🎉,2024-11-28T14:33:06Z,2,False
CMbYwYYFI3Y,@จิรทีปต์แย้มดี,😍😍😍,2024-11-25T10:09:45Z,0,False
CMbYwYYFI3Y,@SORRYBROTH470,2024🥰,2024-11-10T02:45:33Z,0,False
CMbYwYYFI3Y,@tantay888,2024,2024-11-08T14:36:53Z,0,False
CMbYwYYFI3Y,@jiraphatrungjang8757,2024,2024-11-08T13:30:08Z,1,False
CMbYwYYFI3Y,@Frash57,113333,2024-10-25T08:42:12Z,1,False
CMbYwYYFI3Y,@NewMail-q5s,wow,2024-10-21T05:12:24Z,0,False
CMbYwYYFI3Y,@chinphone3990,a,2024-10-20T03:41:36Z,0,False
CMbYwYYFI3Y,@ongartchomphuthon800,.,2024-10-19T16:14:29Z,0,False
CMbYwYYFI3Y,@ongartchomphuthon800,ยุ,2024-10-14T14:47:28Z,0,False
CMbYwYYFI3Y,@สุดารัตน์ขวัญนอน-ฅ8ฬ,😅😅😅😅😅,2024-10-14T14:19:21Z,0,False
CMbYwYYFI3Y,@naachashop54UretaV-r4m,555,2024-10-12T11:52:37Z,0,False
CMbYwYYFI3Y,@เฟิร์ส-ต2ผ,2024,2024-10-08T15:11:36Z,3,False
CMbYwYYFI3Y,@uzi_789,ฃฃ,2024-10-08T04:02:55Z,1,False
CMbYwYYFI3Y,@สายสนองสึเข้ม,0:58,2024-09-26T14:50:46Z,0,False
CMbYwYYFI3Y,@SpachaiBank,❤,2024-09-25T04:45:06Z,0,False
CMbYwYYFI3Y,@แมวถอดขนแมว,ดี,2024-09-22T17:18:54Z,0,False
CMbYwYYFI3Y,@sss-r7h5s,10:1,2024-09-22T04:29:25Z,0,False
CMbYwYYFI3Y,@sss-r7h5s,:22,2024-09-22T04:29:11Z,0,False
CMbYwYYFI3Y,@sss-r7h5s,1:10,2024-09-22T04:29:01Z,0,False
CMbYwYYFI3Y,@LuckyNAJA478,😃😃,2024-09-22T02:01:23Z,0,False
CMbYwYYFI3Y,@AkioppAkiopp1011,ดี,2024-09-19T15:54:26Z,0,False
CMbYwYYFI3Y,@AkioppAkiopp1011,ดีดี,2024-09-19T15:54:11Z,0,False
