video_id,author,comment_text,published_at,like_count,is_promo,ai_prob,label
9Q0nF2ukKIY,@dedensuhendi8989,Tai kudu benghar maen selot ... selot memang setannn,2025-05-14T20:28:14Z,0,False,0.0010742847,0
9Q0nF2ukKIY,@avoidanttt,"Percuma blokir situs. Yang di blokir harusnya rekening2nya, makanya kominfo kalo ada programing/hacker cerdas tu bukan di laporin polisi tapi di ajak join dengan byaran yang cukup tinggi. Pasti mau",2025-05-14T12:29:18Z,0,True,0.0069740103,0
9Q0nF2ukKIY,@Izelquatic,Intinya targetnya org orang bodoh😂,2025-05-13T19:37:43Z,0,True,0.00036436954,0
9Q0nF2ukKIY,@Animasi-Dan-Mainan,"pejudi gabisa dinasihati kecuwali dari dirinya sendiri yang sadar , wah saya di bego begoin , nah baru bisa bener bener berhenti , garis besarnya ada dari diri sendiri , mau berubah atau gitu gitu ajah , semoga pejudi  di indonesia bisa cepat sadar",2025-05-12T02:41:21Z,0,False,5.9673064e-05,0
9Q0nF2ukKIY,@MozaAja-n3v,"Emnk guys main judi itu bikin diri lu rusak menang pun lu masih ngerasa blom puas nanti gw ngomong karna gw juga pemain aktif cuma depo kecil seminggu 50k tapi gw itung"" Depo sama wd masih gedean wede jadi masih aman nanti kalo udh seimbang baru berenti 😅",2025-05-11T02:05:44Z,0,True,0.87623894,1
9Q0nF2ukKIY,@RepublikKonoha-g2u,"kalo serius berantas judol tinggal laporin dan blokir aja norek tujuan deposit, biar pusing tuh bandar gonta ganti norek, sayangnya pemerintah merestui uang rakyatnya dirampok 😂😂😂😂😂",2025-05-10T14:07:25Z,0,True,2.694761e-05,0
9Q0nF2ukKIY,@muhammadhanafiarifdihandik3227,Mana ada yg d blokir yg umum2 web yg tahunan dari zaman awal ada judol pun msh bisa d akses sampe sekarang,2025-05-09T17:03:48Z,0,False,3.7165755e-05,0
9Q0nF2ukKIY,@HalinTang-q6i,"Korban??
Hah?
Korban judi slot?
Korban???",2025-05-09T14:04:28Z,0,True,0.00496878,0
9Q0nF2ukKIY,@cassfer_boy,"Termasuk diri saya maen judol, tapi alhamdulillah nya gk pernah sampe kecanduan. 😂",2025-05-08T07:25:25Z,0,False,0.00016444395,0
9Q0nF2ukKIY,@harliansyahprayoga5251,Boong ngentot Kominfo blokir situs judol.. tetep aja nanti di buka lagi dengan sogokan yg punya slot.. wa aja kadang² suka masuk dari marketing judol.. klo emang niat mau nyari pelaku utamanya sih ya bisa² aja.. tapi tetep mereka yg di atas cuma mikirin perut sendiri tanpa mikir impactnya tuh seperti apa ke tiap² keluarga yg kena scame judol ini,2025-05-06T21:52:39Z,0,True,9.861358e-05,0
9Q0nF2ukKIY,@ejam.v8410,"yang di blokir situsnya. tapi platform gamenya ga di blokir aneh tapi nyata. orang mah blokir akses domain gamenya bukan domain situsnya, percuma blokir domain situsnya kalo akarnya aja ada di domain gamenya itu sendiri, yang pada dasarnya situs judi bisa rame karena ada gamenya. coba gamenya dan isi isiannya di blokir aksesnya. dan fokus utamanya ada di domain gamenya bukan di situs judolnya",2025-05-06T17:01:09Z,0,True,7.092006e-05,0
9Q0nF2ukKIY,@dausdaus-s3o,Legalkan judi lagi aja toh kita bukan kesultanan dan bukan cuma muslim yang tinggal,2025-05-05T23:22:47Z,0,False,0.0007929564,0
9Q0nF2ukKIY,@fachriilyas2149,"Target judi lah para ojol, orderannya gk da, udh diambil jacklingko gratis , setan bikin jacklingko gratis, ojol gk ada orderan,org kaya jg pelit bgt gk mau mesen ojol lg pada milih jacklingko gratis, driver ojol uang dari mana buat makan, makan gizi gratis jg bikin usaha tukang jajanan disekolah sekolah gulung tikar, jgn serba gratisan terus dong, yg byr upah jacklingko itu adlh uang ojol yg byr pajak , pajak dinaikkan, sementara ojol gk dpt duit, gr gr setan jacklingko, uang dari mana buat gaji sopir jacklingko, uang ojol jg gblok",2025-05-05T10:26:56Z,2,False,6.580241e-06,0
9Q0nF2ukKIY,@Kitakawanbro,"Yang udah habis habisan/kalah besar/kecil, stop tolong jangan sampai berharap duit yang habis  itu kembali dengan melakukan deposit/topup lagi, karena semua itu percuma, karena saya sudah membuktikan ,saya udah liat temen saya sebulan habis 47juta, bulan2 sebelumnya itu 20juta keatas mulai dari januari sampai sekarang, mending stop, anggplah duit itu hilang dan jadikan pelajaran ,lebih baik mengulang dari 0 ,belajar mengisi waktu dengan aktifitas yang lebih bermanfaat untuk diri sendiri ataupun oranglain. Salam sehat",2025-05-05T04:52:44Z,0,True,6.0449307e-05,0
9Q0nF2ukKIY,@alurCERITA12z,"Yg salah oknum yg membeking parah bandar bandar judi,bandar narkoba,, setelah sambo tertangkap,, pasti para bandar judi kordinasi lagi ke komandan yg jadi oknum penganti sambo saya yakin itu",2025-05-05T02:04:44Z,0,True,0.06540192,0
9Q0nF2ukKIY,@ndangsaepudin2092,"Biarin aja deh, udah pada banyak duit ini. Udah bisa nyari duit gede apalagi kerja ojek onlen sehari dapet 500k.",2025-05-04T14:47:09Z,0,False,0.001393043,0
9Q0nF2ukKIY,@Cgens6,Mudah berantas judol.pemerintah kerjasama dengan pemegang lisensi game macam pg sof.praqmatc dll.bayar dia biar stel pemain menang terus nant lama2 situs judol tutup sendiri.,2025-05-04T12:12:22Z,0,True,0.00018528469,0
9Q0nF2ukKIY,@foodl7639,"sebenernya kominfo udah blokir terus semua situs tapi situs itu bisa di bikin lagi lagi dan lagi, kuncinya adalah semua player /masyarakat harus stop bermain biar semua situs bangkrut gaada pemasukan",2025-05-03T22:12:53Z,0,True,0.2225983,0
9Q0nF2ukKIY,@japar9763,"Sarat berhenti judi slot cuma 1 ..
Yaitu !!! Solat 5 waktu jangan telat",2025-05-03T18:23:14Z,0,True,0.016361732,0
9Q0nF2ukKIY,@tribunsdm,Judol sampah,2025-05-03T08:55:13Z,0,False,0.00020294049,0
9Q0nF2ukKIY,@fajarkurniawan5040,"kayanya ga beres² ini masalah.

Kalo ga mampu hajar bandar, udahlah bikin syarat minimal deposito 200.000.000 
jadi semacam buat tempat khusus aja, 

kadang bingung dilarang udah masih ada aja yg main.

semacam di kontrol gitu lah kalo mau. Jengkel beut, yg ngutang ke saya buat a b c, eh taunya malah dipake judi memang bangsat. Nagihnya susah",2025-05-02T10:31:37Z,0,True,0.01050986,0
9Q0nF2ukKIY,@SusilawatiImans,"Kalo memang bener2 pemerintah Indonesia serius mau berantas judol knp noreknya ga di Blokir 
Yg pasti alasannya pemerintah pun tahu org2 besar dibalik semua itu byk pejabat besar pula yg melindungi 
Kalo pun memang bnr2 pemerintah mau tumpas mungkin ga bkl sampai saat ini",2025-05-02T07:18:40Z,0,False,1.8265457e-05,0
9Q0nF2ukKIY,@rayleonard6829,"Bukan situs nya di blok, tapi bandar nya lah di tangkep, kominfo dapet suntikan mungkin dari bandar wkw",2025-04-29T23:27:44Z,0,True,0.047797725,0
9Q0nF2ukKIY,@RioWijayanto-x3o,sebulan apanya . sehari abis 5 jt anjing emng maen slot gw udh bner2 tobat,2025-04-28T17:15:58Z,0,True,0.02599382,0
9Q0nF2ukKIY,@Pitono-bo8og,Apa beda nya dengan kaum berdasi yg suka merugikan masyarakat...sama2 bajingan,2025-04-28T04:08:07Z,0,False,0.049402013,0
9Q0nF2ukKIY,@muhamadnurzagat5682,Ketololan orang Indonesia ya main judol.. tolol di atas ketololan..,2025-04-26T16:30:42Z,0,False,0.0010988576,0
9Q0nF2ukKIY,@didinsafrudin2827,"pemerintahnya juga mafia,,ngomong doang di berantas",2025-04-26T15:31:39Z,0,False,0.0058210026,0
9Q0nF2ukKIY,@atokgarai-n2n,Situs di blok ada uang di buka lagi 😂 rahasia umum,2025-04-26T03:00:28Z,0,True,0.4165674,0
9Q0nF2ukKIY,@MangPutra2024,"Situs semakin lama semakin bankrut cuma anak""sekarang jadi tumbal ojol/slop.",2025-04-25T17:04:51Z,0,True,0.052234784,0
9Q0nF2ukKIY,@zikrinoprialdi9576,"percuma di blokir situsnya, pernah nonton di podacast ytber tapi lupa, walaupun di blok tinggal minta programernya buka lagi situsnya langsung bisa di akses lagi",2025-04-24T14:04:56Z,0,True,0.018520603,0
9Q0nF2ukKIY,@hilmanprihandana6075,Situs judol mah ga bisa di hapus sampe mampus juga..karna saya pikir itu canggihnya internet..dan inter itu pun tidak bisa di hapus..,2025-04-24T12:20:16Z,0,True,5.120835e-05,0
9Q0nF2ukKIY,@zulfiyamanik623,Ut𝘢ng lunаs sеketika a𝙗is m𝐞kswin 𝐝i 𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-24T03:22:00Z,0,False,0.95142317,1
9Q0nF2ukKIY,@zulfikardona571,"Kakak wedein sketer amat jelas s1tusnya 𝑷𝑬𝑺𝑰𝑨𝑹88 max, mantapnya id tuh 𝑷𝑬𝑺𝑰𝑨𝑹88 sepele sketer brader.",2025-04-24T03:20:12Z,0,False,0.98644495,1
9Q0nF2ukKIY,@zulfidini327,𝑷𝑬𝑺𝑰𝑨𝑹88 pelunas utang gw cok WKWKWKWK,2025-04-24T03:19:18Z,0,False,0.32326695,1
9Q0nF2ukKIY,@zulfahwidia449,"𝑷𝑬𝑺𝑰𝑨𝑹88 makasi lah uda ngasih, keren pokoknya 𝑷𝑬𝑺𝑰𝑨𝑹88 pasti sesuai pnya isi nya",2025-04-24T03:18:58Z,0,False,0.9930369,1
9Q0nF2ukKIY,@zainalasti806,Lancar lancar bang salam Jepe 𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-24T03:18:34Z,0,False,0.9830935,1
9Q0nF2ukKIY,@zainabanita815,"menang besar bikin aku makin bahagia hari ini, terima kasih 𝑷𝑬𝑺𝑰𝑨𝑹88!",2025-04-24T03:17:19Z,0,False,0.98607576,1
9Q0nF2ukKIY,@yusnitafarida508,Raih kemenangan besar dengan 𝑷𝑬𝑺𝑰𝑨𝑹88!,2025-04-24T03:16:50Z,0,False,0.9775703,1
9Q0nF2ukKIY,@sadad2435,Tidak serius pemerintah memberantas slot,2025-04-24T03:16:36Z,0,True,0.078349166,1
9Q0nF2ukKIY,@yuninurhayati606,"Cara kerjanya simpel, tapi hasilnya mantap, 𝑷𝑬𝑺𝑰𝑨𝑹88",2025-04-24T03:13:13Z,0,False,0.96826893,1
9Q0nF2ukKIY,@yuliantomita895,"Rezeki besar nggak kemana, makasih banyak 𝑷𝑬𝑺𝑰𝑨𝑹88! ❤️",2025-04-24T02:43:11Z,0,False,0.9673238,1
9Q0nF2ukKIY,@yuniartizulfan823,Orang cerdas memahami bermain di 𝑷𝑬𝑺𝑰𝑨𝑹88 mantap parah😅😅❤️,2025-04-24T02:43:06Z,0,False,0.9747298,1
9Q0nF2ukKIY,@yulianaratnawati300,"Pengalaman pertama yang menyenangkan, thanks 𝑷𝑬𝑺𝑰𝑨𝑹88",2025-04-24T02:40:04Z,0,False,0.9407016,1
9Q0nF2ukKIY,@wuriami940,nyesel bener baru maen di 𝑷𝑬𝑺𝑰𝑨𝑹88 depo receh bisa wd berkali2. kalo dr dulu ud bisa kebeli tuh vespa matic wekekek HAHAHHAHA,2025-04-24T02:39:34Z,0,True,0.99204135,1
9Q0nF2ukKIY,@yuliananingrum640,susah senang cuma 𝑷𝑬𝑺𝑰𝑨𝑹88  yang setia temani,2025-04-24T02:39:24Z,0,False,0.94986975,1
9Q0nF2ukKIY,@windycarolina813,emang 𝑷𝑬𝑺𝑰𝑨𝑹88 terbaik sih,2025-04-24T02:33:56Z,0,False,0.9696317,1
9Q0nF2ukKIY,@widodozuwaida116,Parah banget! 𝑷𝑬𝑺𝑰𝑨𝑹88 candu berat susah banget buat berhenti!,2025-04-24T02:02:30Z,0,False,0.94244546,1
9Q0nF2ukKIY,@widyalutfi591,"beres2 rumah sambil nyepin,, pas dengar suaranya behhhhhh garang kaliii suara petirnya hahaha,, makasih y  𝑷𝑬𝑺𝑰𝑨𝑹88",2025-04-24T02:02:10Z,0,False,0.59731793,1
9Q0nF2ukKIY,@wahyudikarlina172,Pantes kwn pada nyaman main di 𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-24T02:01:30Z,0,False,0.9817265,1
9Q0nF2ukKIY,@syammia498,Setiap kali aku 𝗆𝖾𝗇𝖺𝗇𝗀 besar di 𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-24T01:57:25Z,0,False,0.9411715,1
9Q0nF2ukKIY,@sundariananda805,Gila cok temen aku udah wede 50jt 𝑷𝑬𝑺𝑰𝑨𝑹88.,2025-04-24T01:56:05Z,0,False,0.80136627,1
9Q0nF2ukKIY,@sitiriyanto973,nyari2 uang rokok malah dikasih uang jajan seminggu hahaha emng terbaik nih  𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-24T01:18:56Z,0,False,0.96576834,1
9Q0nF2ukKIY,@setyowatifikri205,Udh daptar caranya dapetin skater hitam gimana 𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-24T01:17:38Z,0,False,0.8827809,1
9Q0nF2ukKIY,@senjalistya265,𝑷𝑬𝑺𝑰𝑨𝑹88  Terbaik dahh,2025-04-24T01:13:37Z,0,False,0.9537554,1
9Q0nF2ukKIY,@sellyvivi390,"𝑷𝑬𝑺𝑰𝑨𝑹88  bikin ketagihan, pengen main terus dan pastinya sering menang!",2025-04-24T00:42:17Z,0,False,0.9820209,1
9Q0nF2ukKIY,@saharamaria242,"Wah, seru banget Gue gabung di 𝑷𝑬𝑺𝑰𝑨𝑹88 dan langsung gas lingnya. Main di sana enak banget, cuan terus",2025-04-24T00:38:21Z,0,False,0.99924284,1
9Q0nF2ukKIY,@safitriveronica134,Main di 𝑷𝑬𝑺𝑰𝑨𝑹88   itu kayak diberi tiket emas menuju jackpot!baru daftar langsung JP wkwkwk😅😅,2025-04-24T00:38:17Z,0,True,0.9987486,1
9Q0nF2ukKIY,@safirasutrisno139,"Salam 𝑷𝑬𝑺𝑰𝑨𝑹88! gampang Jepe ,Sehat selalu buat semuanya",2025-04-24T00:37:01Z,0,False,0.96865356,1
9Q0nF2ukKIY,@rossyjuliana631,𝑷𝑬𝑺𝑰𝑨𝑹88 selalu bikin penasaran,2025-04-24T00:35:41Z,0,False,0.9468397,1
9Q0nF2ukKIY,@rumanoviani864,Link nya 𝑷𝑬𝑺𝑰𝑨𝑹88 apa boss? mau juga donk,2025-04-24T00:35:36Z,0,True,0.8496421,1
9Q0nF2ukKIY,@rimaaurelia744,"Rezeki setiap hari datang dari 𝑷𝑬𝑺𝑰𝑨𝑹88, makasih atas keberuntungannya!",2025-04-24T00:01:22Z,0,False,0.9927996,1
9Q0nF2ukKIY,@rikashania623,"Kacau bray,itungan nya gak pernah melenceng,tidak pernah merugikan member,selalu memperkaya member itu 𝑷𝑬𝑺𝑰𝑨𝑹88",2025-04-24T00:01:04Z,0,False,0.9894596,1
9Q0nF2ukKIY,@puspitasepti345,yang like saya doain 𝗆𝖾𝗇𝖺𝗇𝗀 main di 𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-23T23:56:56Z,0,False,0.92904955,1
9Q0nF2ukKIY,@palupiyustina188,"Semangat Bosqu , Terbaik 𝑷𝑬𝑺𝑰𝑨𝑹88",2025-04-23T23:53:40Z,0,True,0.9258797,1
9Q0nF2ukKIY,@palupinovi758,Mumpung lagi gacornya gaskan aja bos  𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-23T23:22:34Z,0,True,0.83662164,1
9Q0nF2ukKIY,@novirita177,𝑷𝑬𝑺𝑰𝑨𝑹88 emang juara dalam memberikan kepuasan bermain. Cuan terus mengalir,2025-04-23T23:19:22Z,0,False,0.99387556,1
9Q0nF2ukKIY,@novianiviola619,Lagi sedihkah kalian? sini sini cerita sama cs 𝑷𝑬𝑺𝑰𝑨𝑹88 wkwkwkw,2025-04-23T23:16:24Z,0,False,0.8810921,1
9Q0nF2ukKIY,@nisazulfi592,di kasih uang jg sama 𝑷𝑬𝑺𝑰𝑨𝑹88 lumayan buat nongki sambil ngopi with teman teman besok wkwkw,2025-04-23T23:13:47Z,0,False,0.9567147,1
9Q0nF2ukKIY,@miraanjani457,"hasil dari 𝑷𝑬𝑺𝑰𝑨𝑹88, selalu membuat saya bangga , saya bisa beralih dari tukang koran jadi bos warung.",2025-04-23T22:34:17Z,0,True,0.9339605,1
9Q0nF2ukKIY,@maulidafauzia864,Main sebentar aja langsung dapet rezeki besar keren banget 𝑷𝑬𝑺𝑰𝑨𝑹88,2025-04-23T22:01:45Z,0,False,0.9976665,1
9Q0nF2ukKIY,@luthfirika895,"Habis kesamber petirnya kakek main di  𝑷𝑬𝑺𝑰𝑨𝑹88  , scatternya gilagilaan..putarannya bagus terus, mantap kali main disini bang.",2025-04-23T21:57:44Z,0,True,0.99055725,1
9Q0nF2ukKIY,@inalubis223,"Baik banget adminnya ramah dan kasih jp, semoga 𝑷𝑬𝑺𝑰𝑨𝑹88 jaya selalu",2025-04-23T20:36:27Z,0,False,0.9887546,1
9Q0nF2ukKIY,@febrianirina957,Senang banget dapat rezeki tak terduga dari 𝑷𝑬𝑺𝑰𝑨𝑹88!,2025-04-23T20:00:11Z,0,False,0.99308896,1
9Q0nF2ukKIY,@dwiananda221,Keren banget! 𝑷𝑬𝑺𝑰𝑨𝑹88 emang paling top!,2025-04-23T18:41:51Z,0,False,0.9726248,1
9Q0nF2ukKIY,@MrViAnubis,Mendingan buat yg resmi saja seperti era Pak Suharto. Tuh Jawa khususnya Jakarta hasil pembangunan judi togel dahulu.,2025-04-23T12:43:49Z,0,False,0.0013480955,0
9Q0nF2ukKIY,@rickyferdian8426,Mending video game lah daripada judol,2025-04-23T11:44:07Z,0,False,0.00045833105,0
9Q0nF2ukKIY,@MaleeqFirdaus-u4i,Ni dengar yg blm main jgn main awal coba2 iseng2 lambat laun bs gila... gw apa aja gw jual buat depo.. motor rumah sertifikat emas segala macam dah.. apa aja gw jadiin duit buat depo alhasil skrang utang selenar penjuru,2025-04-23T11:24:41Z,0,False,1.9665072e-06,0
9Q0nF2ukKIY,@RizkiHamzah-fi7zl,Hapus judi slot di seluruh indonesia ini..krn judi slot sekarang..cmn sedotin depo org yg bermain..,2025-04-23T09:34:31Z,0,True,0.10337427,0
9Q0nF2ukKIY,@abdulrohim0202,"😢😢,jangan kesih nafas buat  bandar judi on,dan adm judi online",2025-04-23T00:53:44Z,0,False,0.0041208426,0
9Q0nF2ukKIY,@dannang2565,DPR dan pejabat gimana kabarnya. Gak usah bacotan di medsos untuk Kominfo atau direvisi jadi komdigi kalau yang dipublikasikan yakni cuma rakyat dengan alibi pakai nama orang tua ojol dan anak anak rakyat biasa,2025-04-22T19:55:46Z,0,False,6.0770264e-05,0
9Q0nF2ukKIY,@TrombolMlengse,Edukasi pemerintah kurang,2025-04-22T16:01:39Z,0,False,0.0015202799,0
9Q0nF2ukKIY,@lukmanportal5049,Itu kan lg ml woy,2025-04-22T11:00:02Z,0,False,2.4566543e-05,0
9Q0nF2ukKIY,@MilanGarage,Yg dikominfo komentari kasus yg dikominfo doooong 😂😂😂😂😂,2025-04-22T09:01:52Z,0,False,0.00063638214,0
9Q0nF2ukKIY,@xanxanxan-x9d,Katanya sih ada yg backup..... Katanyaaa...,2025-04-21T16:05:16Z,1,False,0.0016609664,0
9Q0nF2ukKIY,@RizkiHidayat-y6i,Aku 2 Minggu 98jta,2025-04-21T02:11:33Z,0,False,0.002686763,0
9Q0nF2ukKIY,@aw0911,"Semua tergantung keniatan pemerintah mau berantas atau cuma setengah""",2025-04-20T15:03:24Z,0,False,0.00028242017,0
9Q0nF2ukKIY,@tribunsdm,"Rumah yg hancur oleh pemiliknua sendiri ,wkw ,dasar konoha",2025-04-20T10:44:18Z,0,False,8.1278637e-07,0
9Q0nF2ukKIY,@naradaoiid,"jangan bilang mereka korban guys, mereka itu pelaku utama.",2025-04-20T08:03:53Z,0,False,0.00053209957,0
9Q0nF2ukKIY,@dwilestari9984,"Bohong kalo di blokir,,,, itu pendapatan pemerintah GX mungkin di blokir",2025-04-19T02:55:33Z,0,True,1.765464e-05,0
9Q0nF2ukKIY,@dayakflores3266,Legalkan saja  pemerintah tidak sanggup berantas,2025-04-18T17:48:05Z,0,False,3.834222e-05,0
9Q0nF2ukKIY,@jackantena154,Pemerintah nya ada main juga,2025-04-17T15:33:32Z,0,False,0.018554317,0
9Q0nF2ukKIY,@filjafernando5789,Mending maen ML,2025-04-17T06:10:21Z,0,False,0.0011614757,0
9Q0nF2ukKIY,@gondrongchanell4034,"boong bro
hdi masii bebas di playstore",2025-04-16T18:10:36Z,0,True,0.0054744766,0
9Q0nF2ukKIY,@NorWahyu-v8e,Blokir stus sampah bikin susah dak pnjarakn oknum pemerintah .. mana berani indo mecat oknum bandar ya..,2025-04-13T19:29:53Z,0,False,1.8234707e-05,0
9Q0nF2ukKIY,@airincandra,udah kerjaan ngga stabil ky gitu masih aja mau masuk judol.. gw juga kurir lala.. tapi engga pernah gw nyentuh ky gitu pas kerja kantoran dan lapangan sampe skr,2025-04-13T11:47:43Z,0,False,1.1342712e-06,0
9Q0nF2ukKIY,@MuhaiminOhyama-w8u,"Bukan siapa cepat, tapi siapa yang cerdas 𝗛𝗼𝗹𝘆𝘄𝗶𝗻𝟵𝟵 𝗦𝗹𝗼𝘁
tizewoho",2025-04-13T10:59:39Z,0,False,0.9233972,1
9Q0nF2ukKIY,@mangdangsu,"Mental judol, pinjol, gak pejabat gak rakyat brengsek wkwkwkw",2025-04-13T09:23:26Z,0,False,1.5776906e-05,0
9Q0nF2ukKIY,@Muhammad-zc5lj,"Gw semalam dapat 6,4 di 1 minggu 9jt , gw baru main baru ada 2 bulan belom rugi"" Paling depo 59 rb 😂",2025-04-13T08:48:04Z,0,False,0.019040769,0
9Q0nF2ukKIY,@rasiobintang-w2u,"Semangat tangkapin pemain nya aja,,, bandar dan backingan mah gak usah di tangkep.",2025-04-13T08:23:05Z,0,False,0.03845457,0
9Q0nF2ukKIY,@MtomaBragin-f1l,"Setiap klik bersama Disini adalah doa yang dikabulkan 𝗕𝗶𝗯𝗶𝘁𝟭𝟲𝟴 𝗕𝗼𝗹𝗮
zulamede",2025-04-13T01:24:19Z,0,True,0.956941,1
9Q0nF2ukKIY,@Mteaguekumar-i3k,"Yang lain habiskan waktu, kita hasilkan 𝗕𝗶𝗯𝗶𝘁𝟭𝟲𝟴 𝗕𝗼𝗹𝗮
magesiti",2025-04-12T22:48:19Z,0,False,0.6450198,1
9Q0nF2ukKIY,@MtomaBragin-f1l,"Aku bukan bucin cinta, aku bucin peluang 𝗛𝗼𝗹𝘆𝘄𝗶𝗻𝟵𝟵 𝗦𝗹𝗼𝘁
fepabesu",2025-04-12T07:26:43Z,0,False,0.93840516,1
9Q0nF2ukKIY,@HawukAda,Up,2025-04-11T01:04:47Z,0,False,0.011131984,0
9Q0nF2ukKIY,@RezaJbb,Makanya loker nya banyakin dong 😂,2025-04-10T19:27:52Z,0,False,0.00026686664,0
9Q0nF2ukKIY,@PutraCh-ug6bu,"Menurutku akan sia² mau blokir sana sini. Karena sudah telat pemerintah untuk memberantas judol ini. Kenapa gak dari tahun sebelum ada covid kemarin?

Sekarang sudah terlambat karena otak sudah tercuci akibat pandemi covid-19 yang lalu. Karena banyak orang² yang banyak menghabiskan waktunya di depan layar gadget, terus juga pedagang² pada di razia terpaksa mereka cari jalan keluar",2025-04-10T14:58:39Z,1,False,0.00030140032,0
9Q0nF2ukKIY,@kopi2ganteng507,Pemasukan terbesar mereka mungkin😅,2025-04-10T11:06:48Z,0,False,0.0021615291,0
9Q0nF2ukKIY,@Callmewhteveryouwant,Dari kecil dh kena gambling addict jirla,2025-04-10T10:41:31Z,0,False,0.0021583373,0
9Q0nF2ukKIY,@BattleTechId,Orangnya gak di tangkepin ya susah,2025-04-10T03:52:36Z,0,False,0.051734965,0
9Q0nF2ukKIY,@scarletf6558,"Gua gak pernah kecanduan judi slot. Karena gua user judi gacha 🤣
Jadi udah tau betapa buruknya sistem beginian. Apalagi 100% settingan. Wonh gacha yg udah jelas ratenya aja masih ampas😅",2025-04-10T02:08:59Z,0,True,0.0007675456,0
9Q0nF2ukKIY,@SupriyatnaSupriyatna-g2l,Main rungkad trus tiap hari 400k,2025-04-09T17:33:51Z,0,False,0.2629213,0
9Q0nF2ukKIY,@kaptenali7890,"Pemerintah nya aja' sengaja melihara judi untuk pemasukan pribadi mereka diluar gaji...
Tanya aja' Ferdi Sambo yg tau alurnya uang itu kebagian ke siapa-siapa",2025-04-09T16:33:22Z,0,True,4.4778702e-05,0
9Q0nF2ukKIY,@adlikun9875,Semoga hokinya ketularan ya Allah aamiin,2025-04-09T12:41:20Z,1,False,0.0016718509,0
9Q0nF2ukKIY,@ikyw1120,Bukan aplikasi min tapi situs.,2025-04-09T12:06:37Z,0,True,0.041119993,0
9Q0nF2ukKIY,@IdNigeria,Hacker tolong jangan menyerang hahah bisa apa malah nyalahin korban justru lu buat solusi bukan salah salahan kayak anak kecil sd 😂😂😂,2025-04-09T09:44:33Z,0,False,0.0007383412,0
9Q0nF2ukKIY,@ajisdoankcf,"driver ojol nya juga goblok, banyak driver nunggu order malah main judol, kan dongo otaknya, udah tau sistemnya cuma di bodohin",2025-04-08T14:49:50Z,0,True,0.0014721364,0
9Q0nF2ukKIY,@wildannugraha9817,Tutup akses internet atau bandar nya ciduk😅😅,2025-04-08T14:21:42Z,0,False,0.0003148477,0
9Q0nF2ukKIY,@NurhadiDoang,"Alhamdulillah saya sudah 4bulan berhenti main judol!!! Udh cape banget sampe2 semua nya habis motor udh gada uang gaji pun habis nya kesitu semua!!! Dulu susah mau berhenti krna ingin balik modal setengah nya pun gpp, yg ada malah nambah dalem sekali ny dapet pun bakal di main in lagi krna ngerasa kurang..",2025-04-08T12:46:13Z,1,False,0.6654482,0
9Q0nF2ukKIY,@harunmustofa5208,Harusnya bikin apk buat laporain situs,2025-04-08T10:20:55Z,0,True,0.07317852,0
9Q0nF2ukKIY,@April-w5b7q,"Ada yang mau cerita lucu? Aku nunggu banget! Bibit168 Gacor
rahotali",2025-04-08T10:07:26Z,0,True,0.88009214,1
9Q0nF2ukKIY,@YonkoTaruna,"Rill jir, teman sekelas gw main judol dah gw bilangin kalau itu tuh penipuan/udah di setting bandar, masih aja main, hadehh",2025-04-08T08:41:34Z,0,False,0.0020882091,0
9Q0nF2ukKIY,@MswartFlash-v1e,"Ada yang mau cerita hal lucu? Aku siap dengerin! Respek sama bibit169 yg punya itikad baik
cohugiga",2025-04-08T04:17:18Z,0,False,0.12792286,1
9Q0nF2ukKIY,@BapakParaWibu,"Gblok sih berpikir bisa ngatasin judi slot dengan nutup situs nya😂
Harus nya admin² slot yg ditangkepin",2025-04-08T01:51:47Z,0,True,0.7832749,1
9Q0nF2ukKIY,@pasukanpascl,"Percuma sudah di blok juga min bandar cmn butuh 5 mnit buat ganti nama situs nya.misal nya nama situs nih yg di blok judi888 nah bandar cmn ganti angka 8 sama 777 udh aktif lgi 
Yang paling bnr tuh berhenti!mau sampe kapan ngasih uang hasil cape kita ke bandar yg ada kita sengsara bandar yg kya😊",2025-04-07T19:05:02Z,0,True,0.7172616,1
9Q0nF2ukKIY,@arifin-be8xn,Pemerintahan nya aja yg goblok,2025-04-07T18:48:42Z,0,False,0.0006409507,0
9Q0nF2ukKIY,@DiwanGaming-m6q,"Aku main 5 hp masih banyak song dah 2 tahun ni😂dah sekitar 700juta,modal 50 juta pertahun",2025-04-07T15:15:22Z,0,False,0.0023007519,0
9Q0nF2ukKIY,@SuratnoSuratno-ts6lr,Sok tau lho,2025-04-07T14:45:36Z,0,False,9.0438494e-05,0
