video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
iqkQcvoLukY,@jeberyohanesrenhoar,Dia lagi kepala Tontowi itu botak bisa aja pak shampo nanti rambutnya panjang kayak Rapunzel Rapunzel Rapunzel maaf ya salah ngomong gue😅😅😅🙏🙏🙏🫰🫰🫰🇲🇨🇲🇨🇲🇨,2025-09-07T09:45:24Z,0,True,dia lagi kepala tontowi itu botak bisa aja pak shampo nanti rambutnya panjang kayak rapunzel rapunzel rapunzel maaf ya salah ngomong gue mcmcmc,1.15064736e-07,0
iqkQcvoLukY,@jeberyohanesrenhoar,Ikan telur dinosaurus apa jangan-jangan kura-kura itu unyu-unyu tuh aku tebak ini kura-kura pasti itu😂😂,2025-09-07T09:36:56Z,0,False,ikan telur dinosaurus apa jangan jangan kura kura itu unyu unyu tuh aku tebak ini kura kura pasti itu,0.0001838974,0
iqkQcvoLukY,@jeberyohanesrenhoar,Kok bilang omel sih supaya bilang omel itu bilang unyu-unyu itulah jadinya hahaha hahaha😅😂❤ semuanya kura-kuranya aku mau pegang boleh katanya ndak boleh gimana dong ya udah deh aku pergi sebuah kota yang bagus bye,2025-09-07T09:36:09Z,0,True,kok bilang omel sih supaya bilang omel itu bilang unyu unyu itulah jadinya hahaha hahaha semuanya kura kuranya aku mau pegang boleh katanya ndak boleh gimana dong ya udah deh aku pergi sebuah kota yang bagus bye,2.964134e-07,0
iqkQcvoLukY,@agusj3955,ko,2025-08-09T04:10:00Z,0,False,ko,0.002303963,0
iqkQcvoLukY,@adia_utri,11:23 😂,2025-06-24T17:28:05Z,1,False,11 23,0.0014331191,0
iqkQcvoLukY,@ZiyanHanif-v1p,12:06  buset lucu bener bang aci,2025-06-24T00:31:38Z,3,False,12 06 buset lucu bener bang aci,0.060173944,0
iqkQcvoLukY,@AlIrsyadFood,lucu banget😂😂😂,2025-06-15T14:26:37Z,0,False,lucu banget,0.019400368,0
iqkQcvoLukY,@AlIrsyadFood,ToTo dua Busuk😂😂😂😂,2025-06-15T14:09:48Z,0,True,toto dua busuk,0.69127387,1
iqkQcvoLukY,@riyukiazzura.r793,Sumpah lucu banget aku suka😂😂😂❤❤❤❤😊😊😊,2025-05-12T12:41:25Z,0,False,sumpah lucu banget aku suka,0.025250357,0
iqkQcvoLukY,@AbdurahimAby,🐢😊❤,2025-04-29T22:17:00Z,0,False,,0.0034372066,0
iqkQcvoLukY,@ImamLuthfiHarizqullah,Komputernya,2025-04-19T21:24:30Z,0,False,komputernya,0.0022171738,0
iqkQcvoLukY,@ImamLuthfiHarizqullah,Komputer nggak mahal komputer komputer besar duitnya banyak,2025-04-19T21:24:21Z,0,False,komputer nggak mahal komputer komputer besar duitnya banyak,8.347578e-06,0
iqkQcvoLukY,@ImamLuthfiHarizqullah,Tapi mahal kalau di HP,2025-04-19T21:23:54Z,0,False,tapi mahal kalau di hp,0.0025092403,0
iqkQcvoLukY,@ImamLuthfiHarizqullah,Bang bang rupanya di hp-ku juga ada Toto,2025-04-19T21:23:42Z,0,True,bang bang rupanya di hp ku juga ada toto,0.4024554,1
iqkQcvoLukY,@AimanAhmad-z9p,Aku cari game itu di Playstore tidak ada?,2025-04-17T13:16:28Z,0,False,aku cari game itu di playstore tidak ada,0.0023865942,0
iqkQcvoLukY,@Sutrinah-t3x,😂🤣,2025-04-07T04:55:14Z,0,False,,0.0034372066,0
iqkQcvoLukY,@etalasecommunity,..;;';9aWAIal 11:01,2025-03-15T04:54:20Z,0,False,9awaial 11 01,0.019559983,0
iqkQcvoLukY,@sunglass1029,Suka banget game ini,2025-03-15T04:36:28Z,0,False,suka banget game ini,0.053729083,0
iqkQcvoLukY,@CookieRunFan-f2i,"Toto saudara nya yang ada di garden of banban🤑😱
(Bunglon & kura-kura di garden of banban)",2025-03-03T09:46:29Z,0,True,toto saudara nya yang ada di garden of banban bunglon kura kura di garden of banban,0.9976066,1
iqkQcvoLukY,@RafRif-f6e,🐢🐢🐢🐢🐢,2025-02-22T14:47:56Z,0,False,,0.0034372066,0
iqkQcvoLukY,@Xalenaaa,Boleh kasih tau tak nama gamenya apa??🇲🇾🇲🇾😂😮😅😊,2025-02-18T10:34:01Z,0,True,boleh kasih tau tak nama gamenya apa mymy,0.011261902,0
iqkQcvoLukY,@Xalenaaa,Bang nama gamenya apa bang?? Btw saya sudah subscribe sejak abang pertama kali bikin konten😊😊,2025-02-18T10:33:32Z,0,False,bang nama gamenya apa bang btw saya sudah subscribe sejak abang pertama kali bikin konten,0.0016511929,0
iqkQcvoLukY,@muhammadzuki8572,700000🎉,2025-02-11T03:39:44Z,0,False,700000,0.006523357,0
iqkQcvoLukY,@nasa2377,Kalo pake suptitel jadi aneh 3:24,2025-02-08T17:32:22Z,0,False,kalo pake suptitel jadi aneh 3 24,0.0027610438,0
iqkQcvoLukY,@maratinsholihah7745,Bang   tdi   yang   kaktus    itu     nyanyi     hepiberdey   tuyu     ituh    lucu  bngt    bnghahaha😂😂😂😂😂,2025-02-02T04:29:47Z,0,False,bang tdi yang kaktus itu nyanyi hepiberdey tuyu ituh lucu bngt bnghahaha,1.8774833e-06,0
iqkQcvoLukY,@qnmraxx,bang main lah tocaboca,2025-01-30T16:20:26Z,1,True,bang main lah tocaboca,0.02075263,0
iqkQcvoLukY,@Rayya222,Sehat selalu bang aci💪💪💪,2025-01-29T04:35:32Z,0,False,sehat selalu bang aci,0.0053393086,0
iqkQcvoLukY,@SumukDuyung,"Semoga sehat ya bang,Salam Dari Malaysia ya",2024-12-27T06:41:30Z,0,False,semoga sehat ya bang salam dari malaysia ya,0.00916211,0
iqkQcvoLukY,@Poseituv_green,Mau download ternyata bayar gamenya😭😭😭😭😭😭,2024-12-03T10:52:58Z,0,False,mau download ternyata bayar gamenya,0.0037593548,0
iqkQcvoLukY,@DinaDinot05,🌵⬜🩹😂😂😂😂😂😂,2024-11-29T14:15:38Z,0,False,,0.0034372066,0
iqkQcvoLukY,@FernandoTores-p7b,Bang lebih  comel  kirby atau toto,2024-11-03T12:15:56Z,0,True,bang lebih comel kirby atau toto,0.5650431,1
iqkQcvoLukY,@anniemaridin3158,Bang Aci game  spot baik baik saja ya semoga bang Aci game spot sehat terus ya dari Indonesia 🇮🇩🇮🇩🇮🇩🇮🇩❤️❤️🇵🇸,2024-10-07T11:03:38Z,0,False,bang aci game spot baik baik saja ya semoga bang aci game spot sehat terus ya dari indonesia idididid ps,2.5353436e-05,0
iqkQcvoLukY,@IkhsanKenyel,Itu maha toto,2024-09-02T10:11:21Z,0,True,itu maha toto,0.05837446,1
iqkQcvoLukY,@OmanNani,"Keren bang Gem nya bang 2:18 byduwey ini masih 
Sore bang❤❤❤❤❤❤",2024-08-27T08:46:55Z,0,False,keren bang gem nya bang 2 18 byduwey ini masih sore bang,0.00033109798,0
iqkQcvoLukY,@YantiEs4,yapp,2024-08-17T04:34:30Z,0,False,yapp,0.0044901613,0
iqkQcvoLukY,@NaufalPutra-vk4ek,❤❤❤❤❤❤😊😊😊😊❤😊😊😊❤😊😊❤❤❤❤❤❤❤❤😊😊😊😊😊,2024-08-16T16:35:27Z,0,False,,0.0034372066,0
iqkQcvoLukY,@MygoobsWorlds,bukN NYZ TOTO MEREK WC,2024-08-07T08:03:30Z,0,True,bukn nyz toto merek wc,0.022845902,0
iqkQcvoLukY,@mojiSD145,"👇40000⁰0000000∅∅∅⁸⅞⅜🌼
👇
👇",2024-07-17T14:14:40Z,0,False,4000000000000 87 83 8,0.004031478,0
iqkQcvoLukY,@isyaca-st6ew,Malaysia loves Indonesia,2024-06-26T06:00:06Z,0,False,malaysia loves indonesia,0.0038285842,0
iqkQcvoLukY,@anakinlindwik8348,toto bisa meninggoy tuh di kitik kitik,2024-06-14T12:02:18Z,0,True,toto bisa meninggoy tuh di kitik kitik,0.9881956,1
iqkQcvoLukY,@AlfinaNr-zb1eb,Aku mau game itu juga Tapi bayarnya nggak tahu karena aku belum bisa membaca Kak boleh nggak Gimana caranya download game kura-kura itu,2024-06-07T18:32:34Z,0,True,aku mau game itu juga tapi bayarnya nggak tahu karena aku belum bisa membaca kak boleh nggak gimana caranya download game kura kura itu,0.00062992837,0
iqkQcvoLukY,@azrina_yt,Bang Aci video nya lucu 😂,2024-05-24T07:45:38Z,0,False,bang aci video nya lucu,0.004589748,0
iqkQcvoLukY,@ahmadfahmadf517,B Bang Bang Aji main lah FF,2024-05-15T13:29:45Z,0,False,b bang bang aji main lah ff,4.87406e-05,0
iqkQcvoLukY,@hudalocajaya6103,16:06 16:07,2024-05-05T05:53:18Z,0,False,16 06 16 07,3.531417e-05,0
iqkQcvoLukY,@RajaSamudera-v8s,UW0,2024-05-01T13:20:00Z,0,False,uw0,0.006523357,0
iqkQcvoLukY,@harisredmi6a538,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-04-27T11:56:16Z,0,False,,0.0034372066,0
iqkQcvoLukY,@harisredmi6a538,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-04-27T11:52:26Z,1,False,,0.0034372066,0
iqkQcvoLukY,@sucimeidy6085,Pengajian lagi ngapain sih bang aji,2024-04-27T05:35:59Z,0,False,pengajian lagi ngapain sih bang aji,0.0019081588,0
iqkQcvoLukY,@hmahmudkusaeri2392,comel banget kura kura nya apalagi nama nya toto😍😍😍😍,2024-04-26T11:37:08Z,0,True,comel banget kura kura nya apalagi nama nya toto,0.96232104,1
iqkQcvoLukY,@Ghfjrjrbdbjmg,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-04-21T14:07:27Z,0,False,,0.0034372066,0
iqkQcvoLukY,@ArkanFaiz-w1y,Nggak papa kan satu video 2 game,2024-04-16T15:09:53Z,0,False,nggak papa kan satu video 2 game,0.0021079222,0
iqkQcvoLukY,@Cyxzneptroid-Cyxz,👌👁👌,2024-04-14T18:16:58Z,0,False,,0.0034372066,0
iqkQcvoLukY,@adingsaripudin,🇧🇹🇦🇱🇪🇨🇮🇩🌏🏰🎨🖼👍👍👍👍👍,2024-03-29T11:46:02Z,0,False,btalecid,0.006523357,0
iqkQcvoLukY,@melgamelga933,ASKA,2024-03-21T08:12:30Z,0,False,aska,0.006523357,0
iqkQcvoLukY,@rahmadpulungan9318,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2024-03-18T07:54:31Z,0,False,,0.0034372066,0
iqkQcvoLukY,@yenidelvia8850,God I’m in Aci game bot kamu enggak download game Toka Boka 🇮🇩🇦🇺,2024-03-13T07:30:22Z,0,True,god i m in aci game bot kamu enggak download game toka boka idau,4.4089717e-05,0
iqkQcvoLukY,@mr_Athaya,ih bang Aci ngupil jorok wkwkwkwkwk😂 semoga sehat selalu amin 🙏,2024-03-07T11:25:17Z,0,False,ih bang aci ngupil jorok wkwkwkwkwk semoga sehat selalu amin,4.5429752e-07,0
iqkQcvoLukY,@Nadira-el2se,Akudira😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,2024-03-04T04:24:25Z,0,False,akudira,0.006523357,0
iqkQcvoLukY,@sitirobbiahal-hidayah6587,😢😢😢😢😢😢😢😢😢,2024-02-19T06:31:06Z,0,False,,0.0034372066,0
iqkQcvoLukY,@yenidelvia8850,😅😂😮,2024-02-12T08:06:29Z,0,False,,0.0034372066,0
iqkQcvoLukY,@nayya2016,Main game anak kecil. 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2024-02-05T16:47:13Z,0,False,main game anak kecil,0.029976685,0
iqkQcvoLukY,@Erli-priyatna,Kok suara nya kaya jangrik,2024-01-07T03:57:28Z,0,False,kok suara nya kaya jangrik,0.0045853024,0
iqkQcvoLukY,@geofun-y5t,YOU,2023-12-29T05:07:19Z,0,False,you,0.00047466485,0
iqkQcvoLukY,@alislisnawati,yang warna hd h jl Sudirman ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ejhdt db😂😂😂ijd,2023-12-28T06:22:36Z,0,False,yang warna hd h jl sudirman ejhdt db ijd,1.3733553e-05,0
iqkQcvoLukY,@7234opfnqgo,😞😞,2023-12-08T02:00:36Z,0,False,,0.0034372066,0
iqkQcvoLukY,@BeriDino,😢😢bang  gue  lihat  di  vidio  windabasudara  lu  kena  hek  akinator😢😢😢,2023-11-22T11:33:43Z,0,False,bang gue lihat di vidio windabasudara lu kena hek akinator,7.186073e-05,0
iqkQcvoLukY,@Aksksndnejeue,"semangat terus bang aci saya suka video
abang saya suka like dan subscribe 👍
video abang tetap semangat bang aci
nanti lanjut video apa lagi bang ?
aku mau game granny bang seru",2023-11-14T13:02:06Z,0,False,semangat terus bang aci saya suka video abang saya suka like dan subscribe video abang tetap semangat bang aci nanti lanjut video apa lagi bang aku mau game granny bang seru,5.230022e-05,0
iqkQcvoLukY,@saiful6716,Pppp,2023-09-15T06:19:50Z,0,False,pppp,0.0017210814,0
iqkQcvoLukY,@Tiara-chan123,aci ganteng,2023-08-02T07:49:24Z,0,False,aci ganteng,3.5392084e-05,0
iqkQcvoLukY,@DecoSeptian,Bang semoga suk ses,2023-07-30T05:41:15Z,0,False,bang semoga suk ses,0.00095319754,0
iqkQcvoLukY,@GwenGwynet,Hai bang aci,2023-07-22T12:20:18Z,0,False,hai bang aci,0.0022065092,0
iqkQcvoLukY,@eslovofficial,itu untuk anak anak,2023-07-05T13:09:54Z,0,False,itu untuk anak anak,0.06250062,0
iqkQcvoLukY,@bimbimbayanaka1323,Kura-kura busuk kura-kura busuk itu lucu,2023-06-28T13:19:35Z,0,False,kura kura busuk kura kura busuk itu lucu,0.15489225,0
iqkQcvoLukY,@adekshafna5080,😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣,2023-06-20T06:38:06Z,0,False,,0.0034372066,0
iqkQcvoLukY,@almirazhiva284,Ac.?!😮😅🎉🎉🎉🎉,2023-06-19T13:51:12Z,0,False,ac,0.0009498242,0
iqkQcvoLukY,@almirazhiva284,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂,2023-06-19T13:45:30Z,0,False,,0.0034372066,0
iqkQcvoLukY,@guitarnewbiewin3181,Bg aku udah install  tapi bayar tapi aku liat bg aci main aja,2023-05-31T06:39:56Z,0,False,bg aku udah install tapi bayar tapi aku liat bg aci main aja,0.00068903656,0
iqkQcvoLukY,@astyafan9441,Bang aci selalu menghibur  kami btw semangat kontennya bang aci🙏,2023-05-28T03:38:30Z,3,False,bang aci selalu menghibur kami btw semangat kontennya bang aci,0.006608929,0
iqkQcvoLukY,@PlanetkuotaKarangrayuiinng,🍆🥦😋🧐😘🥶😎😎😅😅🥶🥺🖕📸📸📸🖕🖕📸😘😚💪😚🖥💻📲📱🖤💟☮️💝💙💙❤🍋🍌🍉🍉🌰🌰ijuuu,2023-05-26T05:05:29Z,0,False,ijuuu,0.006523357,0
iqkQcvoLukY,@Davikahresci22-hiuudindindun,kamu mau gak kura kura toto tu ganti nama jadi BOTTLE,2023-05-24T13:01:02Z,0,True,kamu mau gak kura kura toto tu ganti nama jadi bottle,0.8787167,1
iqkQcvoLukY,@Kaargobromoanggrek4059,lucu ya bang aci😂,2023-05-22T14:23:43Z,0,False,lucu ya bang aci,0.007125187,0
iqkQcvoLukY,@pakumis-k6x,bang aci baik lucu😂,2023-05-07T23:52:19Z,0,False,bang aci baik lucu,0.005101037,0
iqkQcvoLukY,@sumarnilpg5133,👍👍😁,2023-04-18T12:31:45Z,0,False,,0.0034372066,0
iqkQcvoLukY,@all-youtubewatcher,😆😆😆😆😆😆😆😆😂😂😂🤣🤣😆😆😆😆😆😆😆😆😆😆😆😆,2023-04-10T14:24:53Z,0,False,,0.0034372066,0
iqkQcvoLukY,@tantiaryanti8735,Bang tanim coba main melon,2023-04-09T14:18:21Z,0,False,bang tanim coba main melon,0.031627424,0
iqkQcvoLukY,@titinkartini2245,Sesat,2023-04-05T06:28:29Z,0,False,sesat,0.00049909746,0
iqkQcvoLukY,@fanstimnaskoreaselatan2699,Bang Acigamespot Main Game Perang Perangan Berjudul Black,2023-03-16T13:08:39Z,1,False,bang acigamespot main game perang perangan berjudul black,0.020175107,0
iqkQcvoLukY,@muklasabror9365,"Ada ada saja bang aci ini.
itu kura2 baik imut lucu gk jahat
malah dibilang busuk bang
kasian bang kejam kali bang aci
ini.",2023-03-15T08:46:48Z,0,False,ada ada saja bang aci ini itu kura2 baik imut lucu gk jahat malah dibilang busuk bang kasian bang kejam kali bang aci ini,3.9877e-06,0
iqkQcvoLukY,@nazahiahfadhlinaify,gak baik gak baik,2023-03-05T16:49:31Z,1,False,gak baik gak baik,0.009059656,0
iqkQcvoLukY,@nazahiahfadhlinaify,jangan bang tak baik,2023-03-05T16:44:40Z,0,False,jangan bang tak baik,0.0048207087,0
iqkQcvoLukY,@nazahiahfadhlinaify,tak baik bang,2023-03-05T16:42:27Z,0,False,tak baik bang,0.0044284347,0
iqkQcvoLukY,@nazahiahfadhlinaify,tak baik,2023-03-05T16:40:22Z,0,False,tak baik,0.005528808,0
iqkQcvoLukY,@nazahiahfadhlinaify,jangan bang,2023-03-05T16:38:16Z,0,False,jangan bang,0.002996184,0
iqkQcvoLukY,@arsalradeya5099,Ini game coba main game subnautica seru banget nanti kuat dudukin l,2023-02-01T04:01:30Z,0,False,ini game coba main game subnautica seru banget nanti kuat dudukin l,0.039511677,0
iqkQcvoLukY,@steberry-xd123,👀🎃🔮🪄,2022-11-30T08:49:18Z,0,False,,0.0034372066,0
iqkQcvoLukY,@Mrsura123,tobakguakurabotak,2022-11-23T15:22:39Z,0,True,tobakguakurabotak,0.006523357,0
iqkQcvoLukY,@Grim-chanplayz,kebanyakan yang nonton aci bocil gajelas,2022-11-01T12:41:49Z,1,True,kebanyakan yang nonton aci bocil gajelas,0.00127445,0
iqkQcvoLukY,@usamahmiharjo4677,bukan bau bunga bangkai tapi bau bangkai tikus hahaha,2022-10-08T23:10:36Z,0,False,bukan bau bunga bangkai tapi bau bangkai tikus hahaha,2.6723706e-05,0
iqkQcvoLukY,@nnyzwa,Bang aci coba main dokter panda semoga diketik,2022-09-22T14:22:52Z,0,False,bang aci coba main dokter panda semoga diketik,0.00020048697,0
iqkQcvoLukY,@fajarmulyanah5016,Bang mabar roblox di map parkour,2022-09-02T06:15:48Z,1,False,bang mabar roblox di map parkour,3.912145e-06,0
iqkQcvoLukY,@AisyaLoveYall_Xp,Masih kecil main lompat lompat mirip pocong 😂😂😂🤣,2022-08-27T11:58:18Z,0,False,masih kecil main lompat lompat mirip pocong,0.00021261672,0
iqkQcvoLukY,@fionatrishaalifiya1213,sehat selalu ya bang aci,2022-08-03T11:34:38Z,0,False,sehat selalu ya bang aci,0.00915202,0
iqkQcvoLukY,@aileenhanifah5331,Ak nyadar aci ngetiknya tersakiti bukan tersakti😂😂😂😂😂😂😂,2022-07-31T06:21:26Z,0,False,ak nyadar aci ngetiknya tersakiti bukan tersakti,0.0018872486,0
iqkQcvoLukY,@aileenhanifah5331,Astagaaaa ciyeeee² windia datang untuk kawin sama aciiiiii jujur aje gak usah boong nanti masuk neraka,2022-07-31T06:20:54Z,0,True,astagaaaa ciyeeee2 windia datang untuk kawin sama aciiiiii jujur aje gak usah boong nanti masuk neraka,0.00017105092,0
iqkQcvoLukY,@ambroseting8140,💵200. 😱😱😵😵😵😵,2022-07-21T07:21:37Z,0,False,200,0.00063374086,0
iqkQcvoLukY,@Official_nazchannel183,ACI,2022-07-20T10:15:22Z,0,False,aci,0.0028425616,0
iqkQcvoLukY,@sutrimqiutqiutqiut503,Bang Abang pernah nggak main game Toca Boca,2022-07-20T06:09:34Z,0,True,bang abang pernah nggak main game toca boca,0.056576297,0
iqkQcvoLukY,@frost_XD-k3m,Bang kura kura kan emang botak\gundul,2022-07-20T05:30:32Z,0,True,bang kura kura kan emang botak gundul,0.00086154806,0
iqkQcvoLukY,@newakun3835,bang punnya pacar,2022-07-14T15:18:23Z,0,False,bang punnya pacar,0.00041353313,0
iqkQcvoLukY,@yudhistira6123,🇮🇩iu,2022-07-08T03:12:08Z,1,False,idiu,0.006523357,0
iqkQcvoLukY,@shicka_animates,Bang Aci kalau ingusan pakai air garam biar gak ingusan lagi itu kata eyang ku,2022-06-27T04:49:32Z,0,False,bang aci kalau ingusan pakai air garam biar gak ingusan lagi itu kata eyang ku,9.412659e-08,0
iqkQcvoLukY,@mirajunnn,😂😂😄😑😘,2022-06-23T05:33:45Z,0,False,,0.0034372066,0
iqkQcvoLukY,@azlanbinmohd4173,bang aci kamu ngak tau ya.kena klik level plg susah,2022-06-19T14:43:28Z,0,True,bang aci kamu ngak tau ya kena klik level plg susah,5.56263e-06,0
iqkQcvoLukY,@firetander4570,😠😠😠😠😡😡😡😡😡😡😡,2022-06-15T03:04:07Z,0,False,,0.0034372066,0
iqkQcvoLukY,@sabrisabar4859,👍😭😭😭🥰🥰🥰😚🤞,2022-06-07T10:28:55Z,0,False,,0.0034372066,0
iqkQcvoLukY,@Mrsura123,😂😂😭😭,2022-06-07T08:32:40Z,0,False,,0.0034372066,0
iqkQcvoLukY,@Rizz-j3i,................😶😶😶😶😶,2022-06-01T02:51:13Z,1,False,,0.0034372066,0
iqkQcvoLukY,@tyasramadhaning5839,Semoga bang aci bikin konten nya bagus semua amin yrb,2022-05-31T05:17:27Z,4,False,semoga bang aci bikin konten nya bagus semua amin yrb,0.000258254,0
iqkQcvoLukY,@Eagullplaychannel2,Bang aci sudah lu main game Scary stranger 3D?,2022-05-30T10:27:55Z,0,False,bang aci sudah lu main game scary stranger 3d,0.3671841,1
iqkQcvoLukY,@edypenny7346,Iya bang coba Main game lefafter,2022-05-21T01:34:04Z,0,False,iya bang coba main game lefafter,0.034290295,0
iqkQcvoLukY,@krista_kit672,Sehat 💪selalu bang aci,2022-05-15T13:41:03Z,3,False,sehat selalu bang aci,0.0053393086,0
iqkQcvoLukY,@bb_blue,Lah totot,2022-05-08T12:05:16Z,0,True,lah totot,0.005700478,0
iqkQcvoLukY,@MuhammadIrfan-nw6ok,heh🤣,2022-05-06T07:20:56Z,1,False,heh,0.000555386,0
iqkQcvoLukY,@lazzindo777,🇮🇩💖🇲🇾,2022-05-04T04:44:18Z,0,False,id my,7.85641e-05,0
iqkQcvoLukY,@skdbdlguankankdbbdjd1191,😓😓😓😓🍵🍵😂😓🧐😎🍶😣🔥🥄😳😳🍭,2022-04-23T16:18:45Z,0,False,,0.0034372066,0
iqkQcvoLukY,@saka_gaming,Bang aku lagi makan tau malah ngupil lagi jijik banget sih 😒🤮😔😑,2022-04-16T03:29:40Z,0,False,bang aku lagi makan tau malah ngupil lagi jijik banget sih,0.0013950818,0
iqkQcvoLukY,@sarihoki8479,sehat  terus  ya  bang    aci,2022-03-28T13:27:21Z,2,False,sehat terus ya bang aci,0.0045932266,0
iqkQcvoLukY,@katrinmeigietz5139,Ini seperti mau eek,2022-03-07T09:44:18Z,0,False,ini seperti mau eek,0.011896474,0
iqkQcvoLukY,@katrinmeigietz5139,Game yang seperti mau arti mau,2022-03-07T09:43:59Z,0,False,game yang seperti mau arti mau,0.0013769454,0
iqkQcvoLukY,@iqbalhavid_.5005,Kak Nata Selalu Muncul kalo Bg Acii Upload🤭,2022-03-05T11:35:29Z,0,False,kak nata selalu muncul kalo bg acii upload,0.00014193187,0
iqkQcvoLukY,@lesinofficial3135,🐢🐢🐢😎🖤🖤🖤🖤,2022-02-28T00:07:24Z,0,False,,0.0034372066,0
iqkQcvoLukY,@cahyogaming5921,Comel banget Toto Sampek aku mau sedih 😭😭😭😭😭😭,2022-02-27T08:04:30Z,0,True,comel banget toto sampek aku mau sedih,0.06507797,0
iqkQcvoLukY,@yudifatriansah7691,Iya,2022-02-16T07:24:07Z,0,False,iya,0.0018039154,0
iqkQcvoLukY,@Raynald_ukiyo,Windia Nata cocok banget sama kak aci tamvan spot,2022-02-15T12:22:43Z,0,False,windia nata cocok banget sama kak aci tamvan spot,1.9428255e-05,0
iqkQcvoLukY,@naomi_72627,Dari awal udah bengek😭😭😭,2022-02-12T08:19:54Z,0,False,dari awal udah bengek,0.00038807167,0
iqkQcvoLukY,@landanthony4849,Kasih taubat kura2 tu bang hajarrrr,2022-02-04T17:06:28Z,0,False,kasih taubat kura2 tu bang hajarrrr,0.0005524121,0
iqkQcvoLukY,@lea_ayyannggg9743,Ada ampun,2022-02-04T09:34:56Z,0,False,ada ampun,0.0026616706,0
iqkQcvoLukY,@mikaterpaksatidakbuatvideo8045,Ngakak:v,2022-02-03T13:55:11Z,0,False,ngakak v,8.043631e-05,0
iqkQcvoLukY,@irdinatarmizi8964,Dji,2022-01-30T11:53:27Z,0,False,dji,0.006523357,0
iqkQcvoLukY,@ainggabuzt_,comel banget 🤭 si toto oh iya btw bang sehat selu ya,2022-01-26T13:40:44Z,1,True,comel banget si toto oh iya btw bang sehat selu ya,0.19692606,0
iqkQcvoLukY,@kuromigamer8148,Bang gem nya bayar ya,2022-01-25T12:55:46Z,0,False,bang gem nya bayar ya,0.00066160114,0
iqkQcvoLukY,@berokokok1642,Aku dari indonesia aku gak benci malaysia,2022-01-25T05:17:18Z,0,False,aku dari indonesia aku gak benci malaysia,0.011159176,0
iqkQcvoLukY,@risalsyahril8152,Kalo itu bgaimAna untuk itu game totonyA saya sudah liat gamenya tidak gratis.,2022-01-24T05:30:40Z,0,True,kalo itu bgaimana untuk itu game totonya saya sudah liat gamenya tidak gratis,0.26151538,1
iqkQcvoLukY,@remchanxramchan1845,Lucy banget waktu  minum di dispenser,2022-01-24T03:17:05Z,0,False,lucy banget waktu minum di dispenser,0.07965996,0
iqkQcvoLukY,@ekocahyono7813,Saya punya peliharaan burung namanya taliban😀tapi dah dicolong/Dicuri/Diculik😭😢,2022-01-21T06:50:28Z,1,False,saya punya peliharaan burung namanya taliban tapi dah dicolong dicuri diculik,0.00028085182,0
iqkQcvoLukY,@aurasyaqila5549,Sumpah aku suka banget nonton chanel bang aci,2022-01-21T03:31:53Z,0,False,sumpah aku suka banget nonton chanel bang aci,0.0015688939,0
iqkQcvoLukY,@maryatiyati1552,🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂,2022-01-19T11:24:23Z,0,False,,0.0034372066,0
iqkQcvoLukY,@fatkhanmubinageming2367,Dulu game toto itu enggak bayar soal nya aku pernah main,2022-01-17T22:45:54Z,0,True,dulu game toto itu enggak bayar soal nya aku pernah main,0.37067553,0
iqkQcvoLukY,@sunankalijaga7874,Kenapa    abang   bikinin video  yang   lucu banget,2022-01-15T11:56:20Z,0,False,kenapa abang bikinin video yang lucu banget,0.0028347604,0
iqkQcvoLukY,@kamaladura6345,Bang aci comel lah toto,2022-01-15T05:45:01Z,0,True,bang aci comel lah toto,0.54578376,1
